iter	Logloss	AUC
0	0.6788561051	0.9220474676
1	0.6656224968	0.9309893305
2	0.6520670833	0.9315245478
3	0.6395817061	0.9361050121
4	0.6278902839	0.9357204025
5	0.6168578536	0.9354739536
6	0.605583315	0.9355760183
7	0.5954796421	0.9356681254
8	0.5859757492	0.9353843358
9	0.57570845	0.9354652407
10	0.5668691231	0.9364697067
11	0.5592878831	0.9380815821
12	0.5497989016	0.9387723858
13	0.5439549132	0.9412368747
14	0.5357968854	0.9416638039
15	0.5274926678	0.9420770414
16	0.5217200193	0.9419189656
17	0.5150323643	0.9418019646
18	0.5105496892	0.9425475348
19	0.5031812758	0.9426645358
20	0.4958178453	0.9428836014
21	0.4893929226	0.945192504
22	0.4856407144	0.9454937193
23	0.4791628689	0.944893778
24	0.4742094144	0.9448464798
25	0.4693110282	0.9446348822
26	0.4658079988	0.9464944512
27	0.4602585632	0.9467832196
28	0.4548988979	0.9472686492
29	0.4506194169	0.9468417201
30	0.4455309456	0.9466873783
31	0.4417643338	0.9468180709
32	0.439078728	0.9478511648
33	0.4367074976	0.9487411191
34	0.4323767871	0.9484162547
35	0.4281480988	0.9482146147
36	0.4236959393	0.9480552942
37	0.4193565289	0.9478536542
38	0.4164003458	0.9488481626
39	0.4133422591	0.9492427298
40	0.410449137	0.9496012009
41	0.4072560361	0.9495128278
42	0.4050351199	0.9500380876
43	0.4021379625	0.9499123737
44	0.3993397068	0.9497032656
45	0.3963204921	0.9497082443
46	0.3935116725	0.9499895446
47	0.391220163	0.9506604333
48	0.3882583585	0.9509006587
49	0.3856708153	0.9506417629
50	0.3835552469	0.9505297407
51	0.3810527508	0.9503131644
52	0.3787871734	0.9510276172
53	0.3758723372	0.9509243078
54	0.3744446469	0.9510823836
55	0.3717447017	0.9515354513
56	0.3691689197	0.9523096493
57	0.367523659	0.95260962
58	0.3650561709	0.9528212175
59	0.3629884409	0.9528871862
60	0.3601746387	0.9533327857
61	0.3580718762	0.9531535501
62	0.3559671533	0.9541393457
63	0.3538771283	0.9549185225
64	0.3516807011	0.9558122109
65	0.3490751386	0.956336226
66	0.3469467461	0.956485589
67	0.3453804173	0.9569772421
68	0.343490618	0.9579032925
69	0.3418789351	0.9579580589
70	0.3403313677	0.9581696564
71	0.3387494954	0.9586277028
72	0.3373439777	0.9588965562
73	0.3360679838	0.9591330476
74	0.335053902	0.959155452
75	0.333848827	0.9592500485
76	0.3322051782	0.9594317735
77	0.33111675	0.9596769777
78	0.3300791343	0.9597192972
79	0.3282200739	0.9597367229
80	0.3266647329	0.9599060009
81	0.3252375071	0.9598437663
82	0.3241271148	0.9599993528
83	0.3229754593	0.9603752496
84	0.3214682569	0.9605918259
85	0.3197270741	0.9608370301
86	0.318156845	0.9611955012
87	0.3165829874	0.9615738874
88	0.3154278978	0.9616510582
89	0.3137765011	0.9618153575
90	0.311965072	0.9619945931
91	0.3107202219	0.962293319
92	0.3095920267	0.9623854262
93	0.3085435258	0.9625932896
94	0.3073885959	0.9626928649
95	0.3060302655	0.9629268669
96	0.3048516117	0.9630563148
97	0.303337037	0.9630986343
98	0.302637628	0.9632156353
99	0.3017860783	0.9633127212
100	0.3007782948	0.9634546161
101	0.2999871467	0.9636662136
102	0.2984052666	0.9639500032
103	0.2972272452	0.964104345
104	0.2963267657	0.9641093237
105	0.2949771133	0.9641989415
106	0.2941553262	0.9643607514
107	0.2932142651	0.9645997321
108	0.2921596297	0.9647266907
109	0.2912345191	0.9650951193
110	0.290694673	0.9652793336
111	0.2895683606	0.9655232932
112	0.2886791999	0.9657199544
113	0.2877072909	0.9660609998
114	0.2864828473	0.9662153416
115	0.2855086411	0.966471748
116	0.2843384728	0.9665489189
117	0.2835548393	0.9666609411
118	0.2829019462	0.9666982818
119	0.2820746628	0.9669721139
120	0.2813513743	0.9671837115
121	0.280472152	0.9672110947
122	0.2798882119	0.9672135841
123	0.2790981914	0.9674301604
124	0.2783468954	0.9676367791
125	0.2778950228	0.9676318004
126	0.2771710501	0.9677637377
127	0.2766050173	0.9679703564
128	0.2761058531	0.9679230582
129	0.2751484063	0.9680126759
130	0.2743906898	0.9682292522
131	0.2736088802	0.9682392098
132	0.2730682932	0.9682242735
133	0.2722309447	0.968351232
134	0.2717394924	0.968403509
135	0.2711484026	0.9684557861
136	0.2700789852	0.9686101278
137	0.2688513346	0.9687943421
138	0.2682441064	0.9689586414
139	0.267413025	0.9691428557
140	0.266724586	0.9691851752
141	0.2658793735	0.9694826565
142	0.265277711	0.9695548486
143	0.2647381963	0.9695685402
144	0.2637129072	0.9696233066
145	0.2626786525	0.9697876059
146	0.2619100405	0.9697602227
147	0.2613225257	0.9698772236
148	0.2607605281	0.970065172
149	0.2600031425	0.9701697261
150	0.2595937316	0.9702170244
151	0.2591629977	0.9703539404
152	0.2586101311	0.9704336007
153	0.2576806727	0.9706476876
154	0.2571991938	0.9707895824
155	0.2565664007	0.9708319019
156	0.2559909077	0.9710161163
157	0.2554793566	0.971053457
158	0.2550012254	0.9711928624
159	0.2547086975	0.9712924378
160	0.2539827842	0.9713845449
161	0.2534568339	0.9714517583
162	0.2529268742	0.9714442901
163	0.2521770717	0.971521461
164	0.2514085971	0.9716459301
165	0.2509084137	0.9717703992
166	0.2504727192	0.9717280797
167	0.2497045457	0.9718201869
168	0.2490337855	0.9720716146
169	0.2485041209	0.9721288704
170	0.2480915316	0.9721736793
171	0.2474521549	0.9721886156
172	0.2467170437	0.9722458714
173	0.2459651263	0.9724251069
174	0.2453547463	0.9724699158
175	0.2450508294	0.9725371291
176	0.2448177657	0.9725545548
177	0.2443772083	0.9725097459
178	0.2438672341	0.9726964496
179	0.2433362699	0.9728657277
180	0.2428647267	0.9730225588
181	0.2424033653	0.9730872827
182	0.2419793039	0.9732291776
183	0.241777727	0.9732565608
184	0.2415063982	0.9733934768
185	0.2408205342	0.9734731371
186	0.2401392585	0.973570223
187	0.2395600053	0.9737370116
188	0.2389374414	0.973856502
189	0.2384703216	0.9739610561
190	0.2380426828	0.9740705889
191	0.2376298669	0.9741054403
192	0.2371208831	0.974175143
193	0.2364114318	0.974356868
194	0.2359699874	0.9743543786
195	0.2356105008	0.9744464857
196	0.2350796706	0.9745684655
197	0.2348234074	0.974546061
198	0.2342944671	0.9747676161
199	0.2338575676	0.9748422976
200	0.2335614872	0.9748398082
201	0.2333426366	0.9749368941
202	0.2329384839	0.9749767243
203	0.2324743925	0.9750588739
204	0.2321902695	0.9751111509
205	0.2316629239	0.9752132156
206	0.2311015318	0.9753351954
207	0.2308452292	0.9753476423
208	0.2302441253	0.9754148556
209	0.2297953106	0.9754770902
210	0.2295570274	0.9754945159
211	0.2293093643	0.9755866231
212	0.2289405021	0.975651347
213	0.2286547887	0.9756637939
214	0.228280835	0.9756563258
215	0.2278345753	0.9756961559
216	0.2275794937	0.9758181357
217	0.2272352819	0.9758081781
218	0.2266763986	0.975852987
219	0.2263084161	0.9759027747
220	0.2259730708	0.9759575411
221	0.2256955426	0.9760197757
222	0.2253972404	0.976022265
223	0.2250329913	0.9760571164
224	0.2246377667	0.9761342873
225	0.2242783449	0.9762836502
226	0.2239586917	0.9762936078
227	0.2236664638	0.9763508636
228	0.2230983635	0.9765002265
229	0.2229475264	0.976522631
230	0.2223781606	0.9766371426
231	0.2219716339	0.9766620364
232	0.2216897846	0.9767068453
233	0.2213169488	0.9768387826
234	0.2207471831	0.9769059959
235	0.2202394113	0.9769856562
236	0.2199089917	0.9769806774
237	0.2195657095	0.9770653164
238	0.2190454561	0.9771076359
239	0.218757977	0.9771449767
240	0.2182910031	0.9772395732
241	0.2178413232	0.9772694458
242	0.2176939441	0.977296829
243	0.2173827822	0.977393915
244	0.2169905933	0.9775158947
245	0.2165006725	0.9776030231
246	0.2161273161	0.9777250029
247	0.2157116856	0.9777897268
248	0.2154475277	0.9778071525
249	0.215239169	0.9778395145
250	0.2148706013	0.9779241535
251	0.2147164792	0.9779739411
252	0.2143697392	0.9780461332
253	0.2139413269	0.9781481979
254	0.2137287943	0.9782104325
255	0.2133721645	0.9782975609
256	0.213011423	0.9783797105
257	0.2129037747	0.978369753
258	0.2125856401	0.9783622849
259	0.2122694034	0.9784145619
260	0.2120652312	0.9784444345
261	0.2117384886	0.9785141372
262	0.2114271546	0.9785564567
263	0.2110088063	0.9786112231
264	0.2107428174	0.9786684789
265	0.2106088718	0.9786585214
266	0.2104437907	0.978656032
267	0.210260423	0.9786684789
268	0.210044983	0.9786834152
269	0.2096471185	0.9787979268
270	0.2091913721	0.9788352676
271	0.2087933496	0.9788850552
272	0.2082170744	0.9790120138
273	0.2079075505	0.9791315041
274	0.2076699532	0.9791215466
275	0.2074101852	0.9792161431
276	0.2071464817	0.979325676
277	0.2069406529	0.9793530592
278	0.2067744796	0.979410315
279	0.2064796638	0.9793903999
280	0.2062004484	0.9794028469
281	0.2058510561	0.9795322948
282	0.2056462221	0.9795621674
283	0.2053429304	0.9796517851
284	0.2050546795	0.9797314454
285	0.2048069423	0.9797463817
286	0.20432032	0.97979368
287	0.2041545306	0.979845957
288	0.2037858455	0.9798733402
289	0.203596914	0.9798808084
290	0.2034164619	0.9799181491
291	0.2031270678	0.9800127456
292	0.2029315503	0.9800525758
293	0.2025761689	0.9801073422
294	0.202318481	0.9801919812
295	0.2020019936	0.9802442582
296	0.2018919672	0.9802641733
297	0.201715499	0.9802318113
298	0.2013225783	0.9803363654
299	0.201088476	0.9803587698
300	0.2008984136	0.9804060681
301	0.2007555514	0.9804384301
302	0.2004336166	0.9805106222
303	0.2002205437	0.9805504523
304	0.1998837982	0.9806550064
305	0.1995783894	0.9806749215
306	0.199379824	0.9807396454
307	0.1990883084	0.9807819649
308	0.1989044401	0.980821795
309	0.1988039977	0.9808118375
310	0.1982941535	0.9809537323
311	0.1981327674	0.9809462642
312	0.1979887685	0.9809587111
313	0.1977058928	0.9810134775
314	0.1973594455	0.9810309032
315	0.1972458295	0.9810333926
316	0.1970466382	0.9810931378
317	0.1968827499	0.9811379467
318	0.1967737123	0.9811454148
319	0.1963880377	0.9812624158
320	0.1961328356	0.9813122035
321	0.1957759181	0.9813819062
322	0.195651477	0.9814441407
323	0.1954285827	0.9814516089
324	0.1953196373	0.9814690346
325	0.1952642508	0.9814765027
326	0.1949778328	0.9815013965
327	0.1947798999	0.9814814815
328	0.194531537	0.9815486948
329	0.194309485	0.9816009719
330	0.1941825268	0.9816333338
331	0.1941205415	0.981660717
332	0.1939466054	0.9817279304
333	0.1938389959	0.9817304198
334	0.1936287249	0.9817677605
335	0.1934509595	0.9817876756
336	0.1932936222	0.9818499101
337	0.1931102745	0.9819146341
338	0.1928392371	0.9820042519
339	0.1926801161	0.9820739546
340	0.1925070646	0.982128721
341	0.1922130268	0.982245722
342	0.192048486	0.9822482114
343	0.1919493258	0.9822656371
344	0.191710988	0.9822731052
345	0.1915655379	0.9822955097
346	0.1914825578	0.9823278716
347	0.1914202811	0.9823353398
348	0.1911670294	0.9823851274
349	0.1910767146	0.9823552548
350	0.1909271408	0.9823552548
351	0.1907814597	0.9823602336
352	0.1906484166	0.9823851274
353	0.1904542909	0.982447362
354	0.1903861267	0.9824349151
355	0.1902529997	0.9824672771
356	0.1899939166	0.9824722558
357	0.1898447241	0.9825295116
358	0.1896675333	0.9825469373
359	0.1895423031	0.9825444479
360	0.1894865848	0.9825693418
361	0.1890879683	0.9826639383
362	0.1888714579	0.982681364
363	0.1884590433	0.9827460879
364	0.1882811371	0.9827834287
365	0.1880229508	0.9828207694
366	0.1879040158	0.9828655783
367	0.1877887441	0.9828929615
368	0.1877431514	0.9829054084
369	0.1876728286	0.9829253235
370	0.1875581742	0.9829327916
371	0.187240216	0.9829900474
372	0.1869845094	0.9830622395
373	0.1868670595	0.9830697077
374	0.1867516602	0.9830597502
375	0.1866092394	0.9830970909
376	0.1864988047	0.9831095378
377	0.1864546165	0.983117006
378	0.1860151741	0.9831443892
379	0.1858889571	0.9832041344
380	0.1858353007	0.9832140919
381	0.1856656437	0.9832140919
382	0.1855888016	0.9832091131
383	0.1854933306	0.9832091131
384	0.1852758975	0.9832589008
385	0.1850000554	0.9832937521
386	0.1848450955	0.9832962415
387	0.1847759772	0.983318646
388	0.1846778122	0.9833460292
389	0.1846193088	0.9833634549
390	0.1845488223	0.9833883487
391	0.1844225596	0.9834232001
392	0.1842649891	0.9834480939
393	0.1840391686	0.983487924
394	0.1839176243	0.9835153072
395	0.1837930817	0.9835103284
396	0.1836068767	0.9835501586
397	0.1835065731	0.9835675843
398	0.1832363288	0.9836273294
399	0.1828814642	0.9836497339
400	0.1828321077	0.9836621808
401	0.1826574066	0.9837094791
402	0.1825473002	0.9837667349
403	0.1824778567	0.983774203
404	0.1823155317	0.9837866499
405	0.1821863537	0.9838140331
406	0.1821119627	0.9838339482
407	0.1820278594	0.9838638208
408	0.1819473169	0.983871289
409	0.1817955065	0.9839111191
410	0.1815925997	0.9839633961
411	0.1814308656	0.9839907793
412	0.1810296827	0.9840530139
413	0.1808983521	0.9840853759
414	0.1807239035	0.9841152485
415	0.1806074039	0.9841451211
416	0.1804117814	0.9841476104
417	0.1802838635	0.9841650361
418	0.1799528817	0.9841899299
419	0.1798515858	0.984209845
420	0.1795778904	0.984262122
421	0.1794056634	0.9843069309
422	0.1792730857	0.9843243566
423	0.1791753146	0.9843517398
424	0.1790533168	0.9843492504
425	0.178908121	0.9843890806
426	0.1788776061	0.9843841018
427	0.1787222101	0.984411485
428	0.1786430962	0.9844189532
429	0.1784778726	0.9844662514
430	0.1782539979	0.9844936346
431	0.1780147118	0.9845484011
432	0.17769545	0.9846156144
433	0.1775533625	0.9846479764
434	0.1774752151	0.9846654021
435	0.1773501219	0.9847027428
436	0.177245146	0.9847251472
437	0.1770831411	0.9847873818
438	0.1767490745	0.9848048075
439	0.1766511094	0.9847973393
440	0.1765737654	0.9848097863
441	0.176544055	0.9848122756
442	0.1764193488	0.9848769996
443	0.1762977133	0.9849093616
444	0.1761972944	0.9849267873
445	0.17603477	0.9849915112
446	0.1759589875	0.9849915112
447	0.175858726	0.9850238732
448	0.1757180962	0.9850637033
449	0.1756725384	0.9850313413
450	0.1754290993	0.9850786396
451	0.175264764	0.9851433636
452	0.1750979456	0.9851807043
453	0.1749401472	0.9852130663
454	0.1746944227	0.9852429389
455	0.1746576788	0.9852379601
456	0.1745091369	0.9852553858
457	0.1744137827	0.9853001947
458	0.1742698962	0.9853225991
459	0.1740249232	0.9854296426
460	0.1738692776	0.9854570258
461	0.1738110322	0.985452047
462	0.1736465238	0.9854968559
463	0.1735391778	0.9855466436
464	0.173420167	0.985569048
465	0.173352766	0.9855740268
466	0.1732171849	0.985569048
467	0.1730234941	0.9856263038
468	0.1729532297	0.9856362613
469	0.1728822991	0.9856362613
470	0.1727745238	0.9856511976
471	0.1726119099	0.9856935171
472	0.1725658398	0.9856984959
473	0.1724972396	0.9857209004
474	0.1723933748	0.9857408154
475	0.1723559235	0.985750773
476	0.1722776014	0.9857657093
477	0.1721592838	0.9858055394
478	0.1719558178	0.9858279438
479	0.1719013912	0.9858503483
480	0.171796077	0.985855327
481	0.1717405998	0.985855327
482	0.1715398129	0.9858901784
483	0.1714817455	0.9859051147
484	0.1714604407	0.985920051
485	0.1713542384	0.985920051
486	0.1711684273	0.9859225404
487	0.1710356752	0.9859225404
488	0.1708766918	0.9859349873
489	0.1707764224	0.9859623705
490	0.1706588357	0.9859947325
491	0.1703859723	0.9860519883
492	0.1702445067	0.9860868396
493	0.1701813302	0.9861092441
494	0.1701488869	0.9861142228
495	0.1699094779	0.9861192016
496	0.1697890919	0.9861167122
497	0.1697223334	0.9861366273
498	0.1696673186	0.986154053
499	0.1695246482	0.9861814362
500	0.169392746	0.9862113088
501	0.1691458309	0.9862486495
502	0.1689755997	0.9862635858
503	0.1687538954	0.9862859903
504	0.1686550763	0.9862536283
505	0.1685498263	0.9862685646
506	0.1684560421	0.9862735433
507	0.1683169683	0.9862959478
508	0.1682619853	0.9863208416
509	0.1682015434	0.9863606717
510	0.1681284808	0.986355693
511	0.1680412429	0.9863631611
512	0.1678857845	0.9864029912
513	0.1678420558	0.9864054806
514	0.1677112973	0.9864527789
515	0.1675978529	0.9864677152
516	0.1674431573	0.9864851409
517	0.1672641865	0.986492609
518	0.1671870314	0.9865100347
519	0.1671205075	0.9865224816
520	0.1670314124	0.9865399073
521	0.1668608087	0.9865473754
522	0.1667260819	0.9865473754
523	0.1666285168	0.9865648011
524	0.166502177	0.9865996525
525	0.1664372321	0.9866220569
526	0.1662724788	0.9866046312
527	0.1660563586	0.9865946737
528	0.1659395702	0.9866469508
529	0.1658622838	0.9866618871
530	0.1657742701	0.9866693552
531	0.1657387129	0.986674334
532	0.1655412317	0.9867365685
533	0.1652335452	0.9868361438
534	0.165169355	0.9868261863
535	0.1650817617	0.9868286757
536	0.1648496823	0.9868461014
537	0.1647878258	0.9868510801
538	0.1646248252	0.9868336545
539	0.1645487268	0.986875974
540	0.1644031157	0.986895889
541	0.1642475664	0.9868884209
542	0.1641308857	0.986895889
543	0.1638856479	0.9868884209
544	0.1637483078	0.9869158041
545	0.1637039094	0.9869058466
546	0.1636351302	0.9869133147
547	0.1635496568	0.9869406979
548	0.1634167379	0.9869581236
549	0.1633249923	0.9870054219
550	0.163297918	0.9870203582
551	0.1630415694	0.9870502308
552	0.1629631709	0.9870278263
553	0.1629138819	0.9870502308
554	0.162769756	0.9870726352
555	0.1625786712	0.9870751246
556	0.1625446306	0.9870825927
557	0.1624015402	0.9870900609
558	0.1623441648	0.9870676564
559	0.1623091593	0.9870801034
560	0.1621981832	0.9871274016
561	0.162021168	0.9871423379
562	0.1619194108	0.9871597636
563	0.1618054271	0.9871771893
564	0.1617318827	0.9871896362
565	0.1615405265	0.9872394239
566	0.1614802759	0.9872369345
567	0.1613928813	0.9872518708
568	0.1613586414	0.9872618283
569	0.1613114493	0.9872668071
570	0.1611700473	0.9872892115
571	0.1610956514	0.9872767646
572	0.1609945909	0.9872842327
573	0.160957555	0.987299169
574	0.1608797588	0.9873389992
575	0.1607390927	0.9873290416
576	0.1605956028	0.9873215735
577	0.1605428588	0.9873389992
578	0.1604205667	0.9873713611
579	0.1603581207	0.9873614036
580	0.1602764843	0.9874012337
581	0.160149915	0.9874286169
582	0.1601257779	0.9874261276
583	0.1600345613	0.9874435532
584	0.1599052343	0.9874734258
585	0.159838076	0.9874684471
586	0.1597292019	0.9874634683
587	0.1596054644	0.9875082772
588	0.1595597205	0.9875356604
589	0.1594891866	0.9875555755
590	0.1594426258	0.9875555755
591	0.1592812401	0.9876153207
592	0.1591083435	0.9876402145
593	0.1589345538	0.9876775552
594	0.1588842681	0.9876750658
595	0.1587313958	0.987682534
596	0.1587138463	0.987682534
597	0.158673848	0.9877173854
598	0.1585456548	0.9877472579
599	0.1584322499	0.987767173
600	0.1583726723	0.9877621942
601	0.1582782962	0.987767173
602	0.1580754435	0.9877597049
603	0.1579169273	0.9877696624
604	0.1577853065	0.9877870881
605	0.1576935856	0.9877945562
606	0.1576049191	0.9877920668
607	0.1574486974	0.9877796199
608	0.1573424386	0.9877970456
609	0.1571401545	0.9878119819
610	0.1570149575	0.9878443439
611	0.1569912531	0.987831897
612	0.1567655947	0.9878692377
613	0.1567441485	0.9878717271
614	0.1567092713	0.9878742165
615	0.1565968483	0.9879065784
616	0.156413377	0.9879389404
617	0.1564123636	0.987936451
618	0.1563537802	0.9879439192
619	0.1562165894	0.9879588555
620	0.1560674948	0.9879887281
621	0.1559589056	0.9880061538
622	0.1559208849	0.9880086431
623	0.1557956167	0.988001175
624	0.155587424	0.988033537
625	0.1555058359	0.9880235794
626	0.1552698363	0.9880833246
627	0.1551995353	0.9881032397
628	0.1550136557	0.9881107078
629	0.1548457372	0.9881356017
630	0.1547438398	0.9881455592
631	0.154572767	0.9882077938
632	0.1544922902	0.9882152619
633	0.1543613015	0.9882526026
634	0.1542680434	0.9882799859
635	0.154191733	0.9882849646
636	0.1541066895	0.9882949222
637	0.1540529788	0.9882949222
638	0.1539443955	0.9882899434
639	0.1538161477	0.9883173266
640	0.1536691684	0.9883272841
641	0.1536013832	0.9883347523
642	0.1535709681	0.9883422204
643	0.1534748182	0.9883347523
644	0.1533725741	0.9883571567
645	0.1533344304	0.9883696036
646	0.1532258045	0.9883870293
647	0.1531389226	0.9883944975
648	0.1530247773	0.9883944975
649	0.1529693453	0.988404455
650	0.152847736	0.9884193913
651	0.1527468113	0.9884542427
652	0.1527233372	0.9884642002
653	0.1526277414	0.9884841152
654	0.1524855993	0.9884866046
655	0.1524342237	0.9884866046
656	0.1524005992	0.9884915834
657	0.1523508351	0.9884791365
658	0.1522456481	0.9884915834
659	0.152107874	0.9885438604
660	0.1520562783	0.9885463498
661	0.1520062786	0.9885339029
662	0.1519574315	0.9885264348
663	0.1518888078	0.9885637755
664	0.1517793589	0.988573733
665	0.1517236855	0.9885762224
666	0.1516544522	0.9885886693
667	0.1515859794	0.9885961375
668	0.1513530282	0.9886683296
669	0.1512947559	0.988690734
670	0.1511812757	0.9887081597
671	0.1511270444	0.9887106491
672	0.1510412593	0.9887156278
673	0.1508822513	0.9887305641
674	0.1506494105	0.9887927987
675	0.1505866778	0.9888152032
676	0.1504284676	0.988840097
677	0.1502434825	0.9888575227
678	0.1500111399	0.9889048209
679	0.1499735658	0.9889073103
680	0.1498876579	0.988892374
681	0.1497980723	0.9888873953
682	0.1497909156	0.9888898846
683	0.1497199757	0.9888973528
684	0.1496662321	0.9889048209
685	0.149556972	0.9889371829
686	0.149489633	0.9889396723
687	0.1494848003	0.9889421617
688	0.1494425147	0.9889620767
689	0.1493893437	0.9889521192
690	0.1492462584	0.9889944387
691	0.1491802594	0.989009375
692	0.1490357411	0.9890143538
693	0.1489772655	0.9890317795
694	0.1488423369	0.9890292901
695	0.1487731721	0.9890442264
696	0.1487072532	0.9890566733
697	0.1486141816	0.9890392476
698	0.1485838568	0.9890467158
699	0.1484944861	0.9890691202
700	0.1484350226	0.9890666308
701	0.1482682011	0.9890716096
702	0.1481950556	0.9890790777
703	0.1480659997	0.9890865459
704	0.1479015011	0.9891388229
705	0.1478288933	0.9891288654
706	0.1478148926	0.9891313548
707	0.1477594151	0.9891537592
708	0.1474939941	0.9892085256
709	0.1474380928	0.9892060363
710	0.1473976	0.9892035469
711	0.1472283611	0.9892508451
712	0.1471173429	0.9892533345
713	0.1469383459	0.989275739
714	0.1468272595	0.9893056116
715	0.1467621016	0.9893081009
